Order ID,Date,Product,Category,Price,Quantity,Total Sales,Customer Name,Customer Location,Payment Method,Status
ORD0000001,01-01-25,Running Shoes,Footwear,64,5,320,Michael Brown,Denver,Debit Card,Completed
ORD0000002,01-01-25,Jeans,Clothing,32,2,64,Chris White,Miami,Gift Card,Completed
ORD0000003,01-01-25,Running Shoes,Footwear,47,5,235,Chris White,Miami,Amazon Pay,Completed
ORD0000004,01-01-25,Running Shoes,Footwear,52,6,312,Emily Johnson,New York,Amazon Pay,Cancelled
ORD0000005,01-01-25,Refrigerator,Home Appliances,1214,4,4856,Daniel Harris,Miami,PayPal,Cancelled
ORD0000006,02-01-25,Headphones,Electronics,101,4,404,Sophia Miller,Houston,Credit Card,Completed
ORD0000007,02-01-25,Refrigerator,Home Appliances,942,6,5652,Sophia Miller,Seattle,PayPal,Pending
ORD0000008,02-01-25,Book,Books,14,3,42,Daniel Harris,Miami,PayPal,Pending
ORD0000009,02-01-25,Running Shoes,Footwear,91,3,273,Michael Brown,New York,Amazon Pay,Pending
ORD0000010,02-01-25,Smartwatch,Electronics,103,1,103,Chris White,Houston,Debit Card,Completed
ORD0000011,02-01-25,Jeans,Clothing,48,5,240,Daniel Harris,Dallas,Debit Card,Completed
ORD0000012,02-01-25,Refrigerator,Home Appliances,1333,3,3999,Daniel Harris,San Francisco,Credit Card,Completed
ORD0000013,02-01-25,Running Shoes,Footwear,61,2,122,Sophia Miller,New York,Amazon Pay,Completed
ORD0000014,02-01-25,Washing Machine,Home Appliances,508,5,2540,David Lee,Dallas,Debit Card,Completed
ORD0000015,03-01-25,Washing Machine,Home Appliances,412,1,412,Michael Brown,New York,Gift Card,Completed
ORD0000016,03-01-25,Jeans,Clothing,22,2,44,Sophia Miller,Dallas,Debit Card,Completed
ORD0000017,03-01-25,Refrigerator,Home Appliances,842,3,2526,David Lee,Seattle,PayPal,Completed
ORD0000018,04-01-25,Smartphone,Electronics,400,2,800,David Lee,Seattle,Amazon Pay,Pending
ORD0000019,04-01-25,Smartwatch,Electronics,121,5,605,Chris White,Dallas,Debit Card,Completed
ORD0000020,04-01-25,Smartphone,Electronics,548,2,1096,Daniel Harris,Miami,Credit Card,Completed
ORD0000021,04-01-25,Refrigerator,Home Appliances,1424,4,5696,Michael Brown,Los Angeles,Debit Card,Pending
ORD0000022,04-01-25,T-Shirt,Clothing,23,1,23,Michael Brown,Chicago,Credit Card,Completed
ORD0000023,05-01-25,Washing Machine,Home Appliances,522,4,2088,John Doe,Seattle,Debit Card,Cancelled
